what,kind,bundleId,bundleVersion,description,time
locale,sysinfo,,,"en_CA",1391204222946
processors,sysinfo,,,"4",1391204222946
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1391204222946
java.runtime.version,sysinfo,,,"1.7.0_09-b05",1391204222946
java.specification.name,sysinfo,,,"Java Platform API Specification",1391204222946
java.specification.vendor,sysinfo,,,"Oracle Corporation",1391204222946
java.specification.version,sysinfo,,,"1.7",1391204222946
java.vendor,sysinfo,,,"Oracle Corporation",1391204222946
java.version,sysinfo,,,"1.7.0_09",1391204222946
java.vm.info,sysinfo,,,"mixed mode",1391204222946
java.vm.name,sysinfo,,,"Java HotSpot(TM) 64-Bit Server VM",1391204222946
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1391204222946
java.vm.specification.vendor,sysinfo,,,"Oracle Corporation",1391204222946
java.vm.specification.version,sysinfo,,,"1.7",1391204222946
java.vm.vendor,sysinfo,,,"Oracle Corporation",1391204222946
java.vm.version,sysinfo,,,"23.5-b02",1391204222946
started,bundle,org.eclipse.m2e.usagedata,1.0.200.20111228-1245,"org.eclipse.m2e.usagedata",1391204222950
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1391204227096
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391205928726
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391205929532
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391205930382
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391205931560
started,bundle,org.eclipse.cdt.debug.core,7.1.0.201202111925,"org.eclipse.cdt.debug.core",1391205935321
started,bundle,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui",1391205935331
started,bundle,org.eclipse.wst.server.core,1.1.304.v20120208_1420,"org.eclipse.wst.server.core",1391205935392
started,bundle,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui",1391205935409
started,bundle,org.eclipse.jdt.junit,3.7.0.v20110928-1453,"org.eclipse.jdt.junit",1391205935457
started,bundle,org.eclipse.jdt.junit.core,3.7.0.v20110928-1453,"org.eclipse.jdt.junit.core",1391205935464
started,bundle,com.google.gdt.eclipse.platform.shared,2.6.1.v201205091048-rel-r37,"com.google.gdt.eclipse.platform.shared",1391205935472
started,bundle,com.google.gwt.eclipse.core,2.6.1.v201205091048-rel-r37,"com.google.gwt.eclipse.core",1391205935626
started,bundle,com.google.appengine.eclipse.core,2.6.1.v201205091048-rel-r37,"com.google.appengine.eclipse.core",1391205935906
started,bundle,com.google.gdt.eclipse.suite,2.6.1.v201205091048-rel-r37,"com.google.gdt.eclipse.suite",1391205935917
started,bundle,org.eclipse.wst.common.frameworks,1.2.102.v201201190400,"org.eclipse.wst.common.frameworks",1391205935958
started,bundle,org.eclipse.emf.common,2.7.0.v20120127-1122,"org.eclipse.emf.common",1391205935968
started,bundle,org.eclipse.emf.ecore,2.7.0.v20120127-1122,"org.eclipse.emf.ecore",1391205936006
started,bundle,org.eclipse.wst.common.emf,1.2.100.v201101101900,"org.eclipse.wst.common.emf",1391205936012
started,bundle,org.eclipse.jem.util,2.1.100.v201103021400,"org.eclipse.jem.util",1391205936022
started,bundle,org.eclipse.emf.ecore.xmi,2.7.0.v20120127-1122,"org.eclipse.emf.ecore.xmi",1391205936027
started,bundle,org.eclipse.wst.common.emfworkbench.integration,1.2.101.v201107140600,"org.eclipse.wst.common.emfworkbench.integration",1391205936029
started,bundle,org.eclipse.wst.common.core,1.2.0.v200908252030,"org.eclipse.wst.common.core",1391205936059
started,bundle,org.eclipse.wst.common.modulecore,1.2.103.v201201190400,"org.eclipse.wst.common.modulecore",1391205936062
started,bundle,org.eclipse.jst.common.project.facet.core,1.4.200.v201103170302,"org.eclipse.jst.common.project.facet.core",1391205936100
started,bundle,org.eclipse.jst.ws.jaxrs.core,1.0.301.v201108240656,"org.eclipse.jst.ws.jaxrs.core",1391205936102
started,bundle,org.eclipse.jdt.debug,3.7.1.v20111006_r372,"org.eclipse.jdt.debug",1391205936365
started,bundle,org.eclipse.jdt.debug.ui,3.6.1.v20111006_r372,"org.eclipse.jdt.debug.ui",1391205936422
error,log,,,"Launch shortcut 'net.genady.rmi.launching.shortcut' enablement expression caused exception. Shortcut was removed.",1391205936430
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1391205940044
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391205942200
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206108546
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206109880
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206266748
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206268222
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206301843
activated,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1391206303036
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206320969
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206344177
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206372218
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206373010
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206373610
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206376157
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206404675
started,bundle,com.google.gdt.eclipse.appengine.rpc,2.6.1.v201205091048-rel-r37,"com.google.gdt.eclipse.appengine.rpc",1391206404837
started,bundle,org.eclipse.jdt.apt.core,3.3.500.v20110420-1015,"org.eclipse.jdt.apt.core",1391206404849
started,bundle,org.eclipse.jdt.apt.pluggable.core,1.0.400.v20110305-1450,"org.eclipse.jdt.apt.pluggable.core",1391206404857
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206405542
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1391206409516
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1391206409962
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206418880
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206442938
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1391206443593
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1391206443783
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206448302
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206450519
activated,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1391206455028
closed,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1391206455029
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1391206456129
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1391206456372
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1391206456490
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206461781
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206467891
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206470325
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206474881
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206475016
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206475766
started,bundle,org.eclipse.mylyn.java.tasks,3.7.1.v20120425-0100,"org.eclipse.mylyn.java.tasks",1391206475886
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206477944
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206479669
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206481053
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206483873
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206496123
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206510307
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206513545
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206534066
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206536099
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206538227
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206542440
started,bundle,org.eclipse.jpt.jaxb.ui,1.1.2.v201201260000,"org.eclipse.jpt.jaxb.ui",1391206557544
started,bundle,org.eclipse.jpt.jpa.ui,3.0.2.v201201243020,"org.eclipse.jpt.jpa.ui",1391206557568
started,bundle,org.eclipse.jpt.common.core,1.0.2.v201111103010,"org.eclipse.jpt.common.core",1391206557600
started,bundle,org.eclipse.jpt.jpa.core,3.0.2.v201201243020,"org.eclipse.jpt.jpa.core",1391206557613
started,bundle,org.eclipse.jst.ws.jaxws.ui,1.0.100.v201104032053,"org.eclipse.jst.ws.jaxws.ui",1391206557670
started,bundle,org.eclipse.pde.api.tools,1.0.301.v20111129-2053,"org.eclipse.pde.api.tools",1391206557732
started,bundle,org.eclipse.pde.api.tools.ui,1.0.301.v20110803_r371,"org.eclipse.pde.api.tools.ui",1391206557734
started,bundle,org.eclipse.mylyn.java.ui,3.7.1.v20120425-0100,"org.eclipse.mylyn.java.ui",1391206557740
started,bundle,org.eclipse.jpt.jaxb.core,1.0.2.v201111103010,"org.eclipse.jpt.jaxb.core",1391206558059
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206564346
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206567169
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206572838
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206574716
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206577418
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206579900
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1391206602310
started,bundle,org.eclipse.mylyn.context.ui,3.7.1.v20120425-0100,"org.eclipse.mylyn.context.ui",1391206602378
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206605560
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206622210
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1391206622582
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1391206622691
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1391206623434
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206625848
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206633349
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1391206633723
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1391206633816
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206635325
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206658054
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1391206659616
activated,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1391206660601
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206685446
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206696652
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206699603
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206702087
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206702748
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206853490
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1391206855469
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206857309
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206857856
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206858256
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206860823
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1391206878593
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1391206879415
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206880872
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206885027
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206885127
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206885815
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206891145
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206892894
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206897128
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206903400
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206904524
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206906299
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206909164
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206961156
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206963599
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206969488
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206971411
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206973273
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391206977773
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391206981148
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207010786
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207012012
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207012807
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207013061
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207058340
activated,editor,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.DefaultTextEditor",1391207063022
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207100784
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207104778
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207105127
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207123448
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207129415
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207138998
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207141191
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207237109
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207238269
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207243050
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207259288
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207352729
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207384369
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207385459
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207386006
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207403406
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207404870
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207467694
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1391207469635
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391207476250
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207493100
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207511944
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207518743
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207534967
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391207535845
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269024946
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1391269028801
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1391269029133
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1391269054392
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269058011
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269272382
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1391269274616
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269287931
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269295588
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269295692
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269297524
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269303887
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269305841
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1391269307748
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1391269311969
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269312772
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269317539
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269319810
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269325780
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269339552
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269404915
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269415695
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269428180
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269438592
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269442143
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269448044
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269449650
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269464871
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269467142
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269481709
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269490864
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269505698
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269511605
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269513251
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269527337
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269529001
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269531500
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269537437
